16
37	25.7444	114.734
38	25.7456	114.716
39	25.7458	114.705
40	25.748	114.603
41	25.7533	114.543
42	25.761	114.505
43	25.7719	114.451
44	25.7826	114.394
45	25.8283	114.101
46	25.836	114.015
47	25.841	113.939
48	25.8508	113.727
49	25.8685	113.402
50	25.8895	113.296
51	25.8958	113.144
52	25.9045	112.936
53	25.9076	112.861
54	25.9084	112.828
55	25.9077	112.768
56	25.9099	112.7
57	25.9192	112.468
58	25.9197	112.402
59	25.9231	111.97
60	25.9248	111.798
61	25.9267	111.703
62	25.9269	111.651
63	25.9278	111.466
64	25.9285	111.332
65	25.9311	111.009
66	25.9261	110.779
67	25.928	110.563
68	25.9278	110.437
69	25.9296	110.186
70	25.9325	109.774
71	25.9326	109.439
72	25.932	109.136
73	25.933	109.034
74	25.9324	108.809
75	25.9318	108.583
76	25.9371	108.334
77	25.9378	108.065
78	25.937	107.755
79	25.9368	107.688
80	25.9366	107.557
81	25.9361	107.358
82	25.9407	107.221
83	25.9413	107.045
84	25.9414	107.012
85	25.9418	106.873
86	25.9407	106.777
87	25.9407	106.726
88	25.9408	106.529
89	25.9407	106.166
90	25.9408	106.118
91	25.941	106.066
92	25.9418	105.981
93	25.9434	105.815
94	25.9443	105.726
95	25.9534	105.558
96	25.9726	105.33
97	25.9836	105.177
98	25.9858	105.152
99	25.9878	105.129
100	25.9893	105.112
101	25.9908	105.095
102	25.9929	105.07
103	25.9946	105.05
104	25.9953	105.042
105	25.9985	105.004
106	26.0546	104.297
107	26.0735	104.065
108	26.081	103.947
109	26.1155	103.554
3	0	49
0	28.8382	126.389
1	28.977	126.424
2	28.9801	126.425
3	28.9961	126.429
4	29.0797	126.455
5	29.0593	126.841
6	29.0586	126.855
7	29.0438	126.957
8	29.1189	127.022
9	29.6386	127.444
10	29.6657	127.463
11	30.1458	127.854
12	30.1549	127.864
13	30.1152	127.941
14	30.0987	127.986
15	30.0727	128.293
16	30.0292	128.806
17	30.022	128.884
18	30.4648	128.909
19	30.4644	128.931
20	30.4287	129.282
21	30.3994	129.639
22	30.6623	129.655
23	30.5683	130.179
24	30.5657	130.196
25	31.2792	130.354
26	31.4575	130.395
27	31.5157	129.734
28	31.5486	129.745
29	31.6155	129.768
30	32.2754	129.832
31	32.3055	129.816
32	32.345	129.783
33	32.3582	129.759
34	32.3691	129.72
35	32.3794	129.675
36	32.3918	129.646
37	32.4072	129.623
38	32.4218	129.613
39	32.4409	129.607
40	32.4636	129.604
41	32.5001	129.609
42	32.8757	129.673
43	33.1369	129.713
44	33.2541	129.725
45	33.7321	129.776
46	34.6502	129.874
47	34.6599	129.721
48	34.7151	129.441
4	0	99
0	29.1913	116.065
1	29.3459	116.062
2	29.4128	116.056
3	29.5643	116.048
4	29.5698	116.048
5	29.5724	115.974
6	29.5745	115.896
7	29.5837	115.736
8	29.59	115.597
9	29.5931	115.572
10	29.6052	115.55
11	29.6066	115.493
12	29.618	115.238
13	29.5998	115.127
14	29.6038	115.085
15	29.6202	114.605
16	29.6259	114.511
17	29.6394	114.448
18	29.7176	114.261
19	29.7385	114.201
20	29.7453	114.16
21	29.7519	113.998
22	29.7526	113.944
23	29.7542	113.895
24	29.7548	113.874
25	29.7573	113.795
26	29.764	113.649
27	29.7686	113.59
28	29.7762	113.542
29	29.7835	113.501
30	29.8116	113.382
31	29.8304	113.293
32	29.8383	113.253
33	29.8459	113.183
34	29.8485	113.133
35	29.8546	112.767
36	29.8546	112.767
37	29.8417	112.709
38	29.8487	112.652
39	29.8451	112.566
40	29.8404	112.508
41	29.8339	112.486
42	29.803	112.422
43	29.7926	112.393
44	29.7849	112.363
45	29.7839	112.324
46	29.7787	112.268
47	29.7878	111.983
48	29.7899	111.914
49	29.7925	111.829
50	29.8007	111.577
51	29.8023	111.54
52	29.8039	111.503
53	29.7902	111.458
54	29.8002	111.188
55	29.8003	111.172
56	29.6211	111.169
57	29.5387	111.169
58	29.3921	111.169
59	29.2796	111.17
60	29.2147	111.171
61	29.1163	111.173
62	29.0409	111.175
63	28.8359	111.179
64	28.8225	111.179
65	28.809	111.179
66	28.8158	111.164
67	28.8156	111.149
68	28.8072	110.663
69	28.802	110.635
70	28.8082	110.543
71	28.8161	110.457
72	28.8295	110.315
73	28.833	110.277
74	28.8498	110.097
75	28.8511	110.081
76	28.8525	110.067
77	28.8537	110.051
78	28.8701	109.718
79	28.8714	109.693
80	28.8723	109.675
81	28.8805	109.509
82	28.8812	109.495
83	28.8819	109.481
84	28.8966	109.157
85	28.9053	108.966
86	28.908	108.866
87	28.9074	108.801
88	28.9038	108.737
89	28.8961	108.666
90	28.8873	108.615
91	28.8158	108.29
92	28.7912	108.178
93	28.7879	108.162
94	28.7608	108.024
95	28.7592	108.016
96	28.74	107.919
97	28.7157	107.779
98	28.6971	107.672
5	0	64
0	38.8758	111.925
1	38.8763	112.012
2	38.8764	112.049
3	38.8771	112.194
4	38.877	112.211
5	38.877	112.228
6	38.877	112.24
7	38.8281	112.24
8	38.8281	112.228
9	38.828	112.21
10	38.8263	111.984
11	38.8264	111.961
12	38.8265	111.95
13	38.8267	111.927
14	38.8268	111.907
15	38.8261	111.832
16	38.8263	111.683
17	38.826	111.661
18	38.8263	111.484
19	38.8256	111.407
20	38.8248	111.347
21	38.8249	111.334
22	38.8247	111.318
23	38.8498	111.318
24	38.8723	111.317
25	38.9922	111.319
26	39.0236	111.319
27	39.3085	111.319
28	39.5032	111.32
29	39.7878	111.32
30	40.2667	111.323
31	40.2791	111.323
32	40.6024	111.322
33	40.6455	111.323
34	40.7307	111.324
35	40.7504	111.324
36	40.8219	111.325
37	40.8834	111.325
38	41.1422	111.325
39	41.1846	111.325
40	41.2294	111.325
41	41.2889	111.326
42	41.3975	111.329
43	41.4672	111.33
44	41.518	111.336
45	41.5677	111.345
46	41.5804	111.317
47	41.6258	111.329
48	41.6451	111.364
49	41.7131	111.386
50	41.7267	111.391
51	41.7336	111.394
52	42.0457	111.518
53	42.2866	111.614
54	42.2971	111.618
55	42.6022	111.738
56	42.8793	111.847
57	42.9571	111.877
58	43.1594	111.957
59	43.5956	112.127
60	43.5973	111.916
61	43.5981	111.051
62	42.9669	111.051
63	42.965	110.728
6	0	41
0	27.2222	115.999
1	27.2211	116.04
2	27.3812	116.056
3	27.5102	116.069
4	27.5042	116.291
5	27.5012	116.402
6	27.9294	116.418
7	27.9429	116.418
8	27.9426	116.427
9	27.9422	116.438
10	27.9419	116.447
11	27.9347	116.622
12	27.9342	116.635
13	27.9301	116.734
14	27.9295	116.747
15	27.9196	116.986
16	27.9137	117.181
17	27.9122	117.229
18	27.9118	117.242
19	27.9008	117.544
20	27.9004	117.554
21	27.9009	117.596
22	27.9004	117.607
23	27.8965	117.694
24	27.8938	117.742
25	27.8907	117.808
26	27.8846	117.982
27	27.8816	118.087
28	27.8777	118.236
29	27.8733	118.351
30	27.873	118.359
31	27.8726	118.369
32	27.8719	118.38
33	27.8715	118.391
34	27.8712	118.398
35	27.8656	118.547
36	27.8638	118.606
37	27.8622	118.68
38	27.8729	118.713
39	27.8728	118.739
40	27.8691	118.808
7	0	223
0	34.3311	111.283
1	34.1671	111.286
2	34.0718	111.292
3	33.9277	111.292
4	33.84	111.292
5	33.8065	111.292
6	33.6137	111.291
7	33.5503	111.291
8	33.2659	111.29
9	33.0194	111.292
10	32.9936	111.294
11	32.9649	111.294
12	32.8109	111.285
13	32.7955	111.284
14	32.7034	111.279
15	32.6034	111.272
16	32.4665	111.266
17	32.3509	111.26
18	32.2747	111.256
19	32.2257	111.252
20	32.1254	111.249
21	31.993	111.244
22	31.8947	111.24
23	31.8813	111.239
24	31.7642	111.23
25	31.6632	111.222
26	31.6388	111.22
27	31.6034	111.217
28	31.2928	111.195
29	31.2813	111.194
30	30.9275	111.168
31	30.8615	111.171
32	30.8488	111.171
33	30.5811	111.17
34	30.0997	111.17
35	29.9809	111.17
36	29.8549	111.169
37	29.8431	111.169
38	29.8003	111.172
39	29.8009	111.156
40	29.8013	111.141
41	29.8064	110.997
42	29.8121	110.846
43	29.8129	110.819
44	29.8173	110.662
45	29.8205	110.557
46	29.8231	110.415
47	29.8235	110.39
48	29.8239	110.355
49	29.8291	110.258
50	29.8382	109.974
51	29.8402	109.884
52	29.8445	109.738
53	29.8511	109.546
54	29.8522	109.511
55	29.8525	109.498
56	29.853	109.485
57	29.8593	109.297
58	29.8627	109.217
59	29.8687	109.024
60	29.8709	108.953
61	29.8741	108.707
62	29.8722	108.661
63	29.8662	108.609
64	29.8618	108.53
65	29.8598	108.508
66	29.8555	108.456
67	29.8565	108.323
68	29.8692	108.303
69	29.8774	108.155
70	29.8811	108.026
71	29.8825	107.976
72	29.8841	107.792
73	29.8843	107.766
74	29.8854	107.658
75	29.8883	107.566
76	29.8854	107.658
77	29.8883	107.566
78	29.8926	107.493
79	29.894	107.418
80	29.8954	107.363
81	29.8905	107.315
82	29.8831	107.277
83	29.8681	107.235
84	29.8472	107.201
85	29.8274	107.178
86	29.8006	107.153
87	29.7657	107.133
88	29.7264	107.119
89	29.6857	107.11
90	29.5918	107.102
91	29.4129	107.09
92	29.3772	107.081
93	29.3488	107.071
94	29.3184	107.057
95	29.2903	107.037
96	29.27	107.018
97	29.2539	106.997
98	29.2376	106.971
99	29.2241	106.944
100	29.2131	106.914
101	29.2074	106.886
102	29.2053	106.846
103	29.2063	106.791
104	29.2045	106.622
105	29.2013	106.518
106	29.2015	106.422
107	29.2064	106.322
108	29.2115	106.167
109	29.2122	106.05
110	29.214	105.91
111	29.2138	105.728
112	29.2144	105.698
113	29.212	105.589
114	29.2157	105.273
115	29.2266	105.042
116	29.2503	104.66
117	29.2541	104.586
118	29.2579	104.532
119	29.2584	104.513
120	29.2563	104.438
121	29.2578	104.385
122	29.2558	104.345
123	29.2454	104.251
124	29.237	104.163
125	29.2266	104.06
126	29.2167	103.929
127	29.2109	103.815
128	29.2055	103.742
129	29.197	103.55
130	29.1837	103.361
131	29.1775	103.255
132	29.1582	103.056
133	29.1349	102.726
134	29.1271	102.622
135	29.1	102.329
136	29.0419	101.7
137	29.0225	101.437
138	29.0191	101.403
139	29.0027	101.216
140	28.995	101.128
141	28.993	101.096
142	28.9848	100.992
143	28.9823	100.959
144	28.9737	100.865
145	28.9662	100.654
146	28.9653	100.637
147	28.9627	100.447
148	28.9631	100.4
149	28.9634	100.254
150	28.9636	99.9777
151	28.9447	99.896
152	28.9453	99.6522
153	28.9406	99.5321
154	28.9348	99.3832
155	28.932	99.3611
156	28.9162	99.2937
157	28.9001	99.2491
158	28.875	99.209
159	28.8449	99.1745
160	28.8131	99.1467
161	28.7924	99.1308
162	28.7955	99.0168
163	28.8091	99.0101
164	28.8302	98.9975
165	28.8506	98.9816
166	28.8753	98.9524
167	28.8954	98.919
168	28.9074	98.8851
169	28.9199	98.8446
170	28.9304	98.7991
171	28.9382	98.7537
172	28.9391	98.694
173	28.9385	98.6706
174	28.9382	98.6316
175	28.927	98.4554
176	28.9241	98.4197
177	28.9232	98.4104
178	28.9223	98.4011
179	28.8908	98.1315
180	28.835	98.0616
181	28.716	98.0858
182	28.692	98.0867
183	28.61	98.1028
184	28.5074	98.1103
185	28.1389	98.1203
186	28.0405	98.1258
187	28.0097	98.1287
188	27.8152	98.1888
189	27.7088	98.2217
190	27.6906	98.2315
191	27.4306	98.5803
192	27.34	98.7092
193	27.2449	98.8144
194	27.1311	98.918
195	27.0872	98.9562
196	27.086	98.9671
197	27.0873	98.9751
198	27.0927	98.986
199	27.2187	98.9846
200	27.2738	98.984
201	27.3784	98.9798
202	27.4071	98.9769
203	27.5295	98.9779
204	27.621	98.9867
205	27.944	98.9825
206	27.9887	98.9843
207	28.0323	98.9861
208	28.412	99.0075
209	28.4658	99.0172
210	28.6124	99.0267
211	28.7244	99.0293
212	28.7737	99.0237
213	28.7794	99.041
214	28.7785	99.0935
215	28.7698	99.1163
216	28.7302	99.1017
217	28.7018	99.094
218	28.6176	99.0887
219	28.4996	99.0792
220	28.4016	99.0756
221	28.2735	99.0718
222	28.4789	99.5312
8	0	119
0	39.2325	108.304
1	39.1321	108.307
2	38.9153	108.307
3	38.7931	108.307
4	38.5674	108.307
5	38.4693	108.312
6	38.3512	108.31
7	38.1583	108.312
8	37.8822	108.315
9	37.8728	108.315
10	37.3194	108.317
11	37.0804	108.319
12	36.9371	108.322
13	36.7063	108.325
14	36.6973	108.332
15	36.6907	108.342
16	36.6844	108.456
17	36.6826	108.47
18	36.68	108.481
19	36.6715	108.502
20	36.6376	108.57
21	36.6265	108.601
22	36.6122	108.697
23	36.5788	108.902
24	36.5727	108.963
25	36.5663	109.039
26	36.5634	109.16
27	36.5596	109.305
28	36.5504	109.643
29	36.5399	109.935
30	36.5298	110.213
31	36.5217	110.504
32	36.5131	110.754
33	36.5092	110.924
34	36.5055	111.045
35	36.5045	111.076
36	36.4963	111.315
37	36.4861	111.621
38	36.483	111.753
39	36.4683	112.199
40	36.4628	112.438
41	36.4639	112.532
42	36.4645	112.65
43	36.4653	112.702
44	36.467	112.93
45	36.4608	112.986
46	36.4499	113.038
47	36.4305	113.08
48	36.4049	113.122
49	36.3618	113.17
50	36.3228	113.199
51	36.2798	113.222
52	36.2386	113.233
53	36.1944	113.239
54	36.1501	113.24
55	36.0848	113.236
56	36.0133	113.232
57	35.5228	113.211
58	35.4322	113.206
59	35.3151	113.202
60	35.3067	113.201
61	35.2276	113.197
62	34.8472	113.179
63	34.5681	113.165
64	34.2847	113.157
65	34.0518	113.156
66	33.943	113.156
67	33.6413	113.151
68	33.4254	113.149
69	33.1206	113.147
70	32.8791	113.145
71	32.7775	113.142
72	32.701	113.14
73	32.2769	113.138
74	32.0592	113.135
75	31.8337	113.134
76	31.6675	113.133
77	31.6028	113.131
78	31.5273	113.129
79	31.4532	113.127
80	31.3612	113.121
81	31.242	113.114
82	31.1855	113.109
83	31.1347	113.099
84	31.0804	113.083
85	31.0349	113.065
86	30.9854	113.043
87	30.9539	113.027
88	30.9163	113.008
89	30.8474	112.97
90	30.7373	112.904
91	30.6377	112.848
92	30.6054	112.831
93	30.5569	112.811
94	30.4836	112.783
95	30.1483	112.655
96	30.0941	112.636
97	29.994	112.595
98	29.888	112.555
99	29.8603	112.537
100	29.8261	112.51
101	29.8039	112.481
102	29.7863	112.444
103	29.7768	112.412
104	29.7619	112.357
105	29.7632	112.289
106	29.7651	112.228
107	29.7629	112.202
108	29.753	112.179
109	29.7436	112.164
110	29.7262	112.15
111	29.7077	112.14
112	29.6621	112.126
113	29.5464	112.111
114	29.4315	112.092
115	29.3311	112.069
116	29.2672	112.071
117	29.2426	112.064
118	29.229	112.191
9	0	43
0	35.7961	115.598
1	35.7204	115.595
2	35.6995	115.594
3	35.4118	115.584
4	35.2233	115.577
5	35.118	115.573
6	35.1052	115.572
7	34.8338	115.562
8	34.8338	115.562
9	34.8338	115.562
10	34.8058	115.546
11	34.756	115.545
12	34.4817	115.534
13	34.4434	115.533
14	33.9738	115.516
15	33.9258	115.516
16	33.618	115.502
17	33.5043	115.496
18	33.2299	115.486
19	33.0089	115.479
20	32.8686	115.473
21	32.6087	115.462
22	32.4328	115.457
23	32.1832	115.449
24	32.1427	115.448
25	32.1177	115.447
26	32.0858	115.446
27	32.0191	115.444
28	31.801	115.437
29	31.5048	115.429
30	31.3908	115.425
31	31.2907	115.434
32	31.156	115.431
33	31.0917	115.429
34	31.0409	115.428
35	31.0293	115.427
36	31.0327	115.372
37	31.0506	115.101
38	30.7709	115.091
39	30.6973	115.088
40	30.2611	115.071
41	30.2531	115.071
42	29.9233	115.058
10	0	151
0	35.2277	113.182
1	35.2889	113.185
2	35.3397	113.187
3	35.401	113.19
4	35.5235	113.197
5	36.0117	113.22
6	36.0407	113.219
7	36.0749	113.212
8	36.1166	113.211
9	36.1561	113.212
10	36.1824	113.213
11	36.2121	113.211
12	36.2402	113.205
13	36.2695	113.195
14	36.3016	113.181
15	36.3257	113.17
16	36.3542	113.161
17	36.3798	113.158
18	36.405	113.157
19	36.4276	113.163
20	36.4519	113.171
21	36.4725	113.179
22	36.4919	113.186
23	36.5099	113.191
24	36.5492	113.191
25	37.2859	113.201
26	37.3251	113.202
27	37.3764	113.209
28	37.4181	113.221
29	37.4628	113.245
30	37.4976	113.268
31	37.5454	113.314
32	37.6796	113.49
33	38.0136	113.913
34	38.0896	114.016
35	38.1221	114.033
36	38.1432	114.04
37	38.1625	114.043
38	38.2993	114.055
39	38.3195	114.055
40	38.3347	114.055
41	38.3452	114.052
42	38.3602	114.043
43	38.3994	114.006
44	38.441	113.966
45	38.5241	113.889
46	38.594	113.825
47	38.65	113.773
48	38.7092	113.715
49	38.7356	113.684
50	38.7607	113.643
51	38.7961	113.571
52	38.8082	113.537
53	38.82	113.495
54	38.8233	113.477
55	38.8301	113.354
56	38.8304	113.222
57	38.8305	113.185
58	38.8306	113.175
59	38.8271	113.076
60	38.8265	113.057
61	38.826	113.044
62	38.8258	113.032
63	38.8256	113.023
64	38.8253	113.005
65	38.8247	112.94
66	38.8244	112.917
67	38.8223	112.679
68	38.8232	112.627
69	38.8237	112.598
70	38.8249	112.536
71	38.825	112.517
72	38.8281	112.255
73	38.8281	112.24
74	38.8281	112.228
75	38.828	112.21
76	38.8263	111.984
77	38.8264	111.961
78	38.8265	111.95
79	38.8267	111.927
80	38.8268	111.907
81	38.8261	111.832
82	38.8263	111.683
83	38.826	111.661
84	38.8263	111.484
85	38.8256	111.407
86	38.8248	111.347
87	38.8249	111.334
88	38.8247	111.318
89	38.826	111.231
90	38.8229	110.833
91	38.8212	110.722
92	38.8197	110.572
93	38.8199	110.503
94	38.8177	110.094
95	38.8176	110.075
96	38.8188	110.02
97	38.8184	109.982
98	38.8184	109.951
99	38.8175	109.792
100	38.8167	109.643
101	38.8167	109.629
102	38.8166	109.616
103	38.8165	109.608
104	38.8166	109.594
105	38.8278	109.588
106	38.8622	109.571
107	38.8758	109.565
108	39.02	109.493
109	39.1581	109.425
110	39.411	109.3
111	39.4559	109.282
112	39.4965	109.27
113	39.5181	109.264
114	39.5243	109.262
115	39.5349	109.259
116	39.7269	109.203
117	39.7744	109.194
118	39.8434	109.184
119	40.2362	109.154
120	40.2448	109.154
121	40.5486	109.14
122	40.634	109.136
123	40.8033	109.138
124	40.819	109.138
125	40.8314	109.138
126	41.0389	109.139
127	41.1166	109.143
128	41.1855	109.143
129	41.1989	109.143
130	41.2203	109.123
131	41.2895	109.124
132	41.3077	109.143
133	41.3166	109.143
134	41.4377	109.149
135	41.4639	109.15
136	41.5303	109.151
137	41.5418	109.151
138	41.5959	109.152
139	41.7699	109.161
140	42.3731	109.183
141	42.6537	109.193
142	42.6778	109.194
143	42.6928	109.195
144	42.8071	109.199
145	42.8751	109.209
146	42.9392	109.211
147	43.0074	109.213
148	43.0448	109.21
149	43.138	109.22
150	43.691	109.278
11	0	115
0	22.8835	108.17
1	23.4498	108.172
2	23.6489	108.172
3	23.66	108.172
4	23.8608	108.172
5	24.4581	108.171
6	24.6344	108.171
7	24.6544	108.171
8	24.6544	108.196
9	25.2491	108.195
10	25.4335	108.194
11	25.5798	108.191
12	25.6034	108.191
13	25.6785	108.192
14	25.7774	108.191
15	25.8236	108.19
16	26.0621	108.191
17	26.1021	108.191
18	26.2096	108.19
19	26.278	108.192
20	26.3547	108.193
21	26.4957	108.192
22	26.8574	108.186
23	26.8688	108.186
24	26.8798	108.186
25	26.894	108.186
26	27.143	108.182
27	27.1836	108.181
28	27.5276	108.176
29	27.5357	108.176
30	27.6342	108.176
31	27.7023	108.162
32	27.7708	108.162
33	27.7961	108.162
34	27.8319	108.162
35	27.8671	108.162
36	27.9325	108.163
37	27.9908	108.15
38	27.9905	108.003
39	27.9909	107.944
40	27.9982	107.894
41	28.0121	107.831
42	28.0377	107.778
43	28.0677	107.729
44	28.0903	107.701
45	28.1163	107.677
46	28.1333	107.664
47	28.1695	107.64
48	28.204	107.628
49	28.239	107.616
50	28.2865	107.609
51	28.5011	107.604
52	28.6741	107.6
53	28.6833	107.6
54	28.6943	107.599
55	28.7631	107.591
56	28.815	107.575
57	28.8656	107.547
58	28.9036	107.519
59	28.9739	107.462
60	28.9868	107.453
61	29.0595	107.407
62	29.121	107.381
63	29.1865	107.322
64	29.2304	107.372
65	29.2663	107.41
66	29.2898	107.424
67	29.3194	107.431
68	29.5566	107.444
69	29.8622	107.465
70	29.8694	107.46
71	29.962	107.459
72	29.9693	107.465
73	29.9643	107.476
74	29.9516	107.535
75	29.9394	107.597
76	29.9205	107.7
77	29.9158	107.735
78	29.9149	107.822
79	29.9152	107.858
80	29.9173	107.89
81	29.9424	107.965
82	29.943	107.974
83	29.9366	107.983
84	29.9306	107.989
85	29.9237	107.994
86	29.9147	107.999
87	29.9073	108.004
88	29.9001	108.01
89	29.8888	108.025
90	29.8858	108.155
91	29.8784	108.303
92	29.8777	108.336
93	29.8807	108.461
94	29.887	108.552
95	29.8933	108.608
96	29.8984	108.699
97	29.8982	108.825
98	29.8886	109.202
99	29.8736	109.658
100	29.8679	109.807
101	29.8669	109.866
102	29.8611	110.12
103	29.8536	110.354
104	29.8529	110.385
105	29.8507	110.469
106	29.84	110.772
107	29.8501	110.895
108	29.8467	111.001
109	29.8439	111.14
110	29.8434	111.153
111	29.8431	111.169
112	29.8427	111.185
113	29.8407	111.234
114	29.8356	111.369
12	0	138
0	26.8753	106.353
1	26.8759	106.28
2	26.8718	106.258
3	26.8717	106.245
4	26.8717	106.239
5	26.8717	106.207
6	26.8683	106.05
7	26.7488	105.981
8	26.7407	105.976
9	26.6875	105.941
10	26.679	105.936
11	26.6148	105.893
12	26.6116	105.891
13	26.6022	105.885
14	26.5816	105.871
15	26.5591	105.857
16	26.5454	105.848
17	26.5207	105.833
18	26.4667	105.804
19	26.3727	105.755
20	26.0611	105.568
21	26.0481	105.568
22	25.996	105.54
23	25.9147	105.487
24	25.8701	105.459
25	25.8573	105.447
26	25.8461	105.435
27	25.8306	105.423
28	25.7652	105.384
29	25.6843	105.332
30	25.5501	105.245
31	25.4805	105.203
32	25.3985	105.157
33	25.3016	105.11
34	25.2207	105.078
35	25.1593	105.054
36	25.0845	105.029
37	24.9983	105.003
38	24.9325	104.985
39	24.8785	104.971
40	24.8585	104.968
41	24.7581	104.953
42	24.7339	104.947
43	24.6522	104.915
44	24.6394	104.908
45	24.2171	104.794
46	24.1576	104.762
47	23.8195	104.671
48	23.7072	104.635
49	23.6171	104.6
50	23.5363	104.564
51	23.4158	104.503
52	23.3053	104.434
53	23.1083	104.301
54	22.992	104.224
55	22.8632	104.136
56	22.6362	103.981
57	22.4281	103.839
58	22.0698	103.595
59	22.0186	103.56
60	21.9137	103.489
61	21.7276	103.377
62	21.3045	103.143
63	21.1426	103.052
64	21.1284	103.044
65	20.8937	102.911
66	20.5904	102.739
67	20.2126	102.526
68	20.0849	102.445
69	20.0306	102.407
70	19.9732	102.355
71	19.9177	102.289
72	19.884	102.238
73	19.8531	102.178
74	19.8265	102.119
75	19.815	102.084
76	19.7871	101.941
77	19.7796	101.903
78	19.7523	101.77
79	19.736	101.693
80	19.7284	101.667
81	19.7184	101.644
82	19.7011	101.612
83	19.6857	101.588
84	19.6681	101.565
85	19.6472	101.543
86	19.622	101.522
87	19.4582	101.407
88	19.2016	101.218
89	19.019	101.076
90	18.9782	101.044
91	18.9327	101.009
92	18.7491	100.865
93	18.7045	100.835
94	18.6223	100.786
95	18.5847	100.77
96	18.5437	100.755
97	18.4983	100.741
